4	31	1755																												
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9997	0.9999	1.0001	1.0001	0.9999	0.9997	0.9994	0.9991	0.9987	0.9983	0.998	0.9976	0.9973	0.997	0.9968	0.9966	0.9964	0.9963	0.9962	0.9961	0.9961	0.9961
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9997	0.9999	1.0001	1.0001	1	0.9998	0.9994	0.9991	0.9987	0.9983	0.9979	0.9975	0.9972	0.9969	0.9967	0.9965	0.9963	0.9961	0.996	0.9959	0.9959	0.9959
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9997	1	1.0001	1.0002	1	0.9998	0.9994	0.9991	0.9986	0.9982	0.9978	0.9974	0.9971	0.9968	0.9965	0.9963	0.9961	0.996	0.9959	0.9958	0.9957	0.9957
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9997	1	1.0002	1.0002	1.0001	0.9998	0.9995	0.999	0.9986	0.9982	0.9977	0.9973	0.997	0.9967	0.9964	0.9961	0.9959	0.9958	0.9957	0.9956	0.9955	0.9955
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9998	1.0001	1.0002	1.0003	1.0001	0.9999	0.9995	0.999	0.9986	0.9981	0.9977	0.9972	0.9969	0.9965	0.9962	0.996	0.9958	0.9956	0.9955	0.9954	0.9953	0.9953
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9998	1.0001	1.0002	1.0003	1.0001	0.9999	0.9995	0.999	0.9986	0.9981	0.9976	0.9972	0.9968	0.9965	0.9962	0.996	0.9957	0.9956	0.9954	0.9954	0.9953	0.9953
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9998	1.0001	1.0003	1.0003	1.0001	0.9999	0.9995	0.999	0.9986	0.9981	0.9976	0.9972	0.9968	0.9965	0.9962	0.9959	0.9957	0.9956	0.9954	0.9953	0.9953	0.9953
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9998	1.0001	1.0003	1.0003	1.0001	0.9999	0.9995	0.999	0.9986	0.9981	0.9976	0.9972	0.9968	0.9965	0.9962	0.9959	0.9957	0.9955	0.9954	0.9953	0.9953	0.9952
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9998	1.0001	1.0003	1.0003	1.0002	0.9999	0.9995	0.999	0.9986	0.9981	0.9976	0.9972	0.9968	0.9965	0.9962	0.9959	0.9957	0.9955	0.9954	0.9953	0.9952	0.9952
0.9991	0.9992	0.9992	0.9991	0.9989	0.9988	0.9989	0.9991	0.9994	0.9998	1.0001	1.0003	1.0003	1.0002	0.9999	0.9995	0.999	0.9986	0.9981	0.9976	0.9972	0.9968	0.9964	0.9961	0.9959	0.9957	0.9955	0.9954	0.9953	0.9952	0.9952
